datetime,count
2011-01-20 00:00:00,84.29404
2011-01-20 01:00:00,88.34672
2011-01-20 02:00:00,88.346695
2011-01-20 03:00:00,102.10496
2011-01-20 04:00:00,102.10485
2011-01-20 05:00:00,78.434296
2011-01-20 06:00:00,72.45588
2011-01-20 07:00:00,66.65621
2011-01-20 08:00:00,70.844734
2011-01-20 09:00:00,62.973755
2011-01-20 10:00:00,65.183624
2011-01-20 11:00:00,78.41559
2011-01-20 12:00:00,89.342316
2011-01-20 13:00:00,68.90419
2011-01-20 14:00:00,74.994675
2011-01-20 15:00:00,84.2182
2011-01-20 16:00:00,80.404465
2011-01-20 17:00:00,70.77196
2011-01-20 18:00:00,117.72604
2011-01-20 19:00:00,79.706726
2011-01-20 20:00:00,84.62954
2011-01-20 21:00:00,81.04274
2011-01-20 22:00:00,67.60512
2011-01-20 23:00:00,61.83282
2011-01-21 00:00:00,57.89081
2011-01-21 01:00:00,57.890816
2011-01-21 02:00:00,40.110306
2011-01-21 03:00:00,31.655163
2011-01-21 04:00:00,48.68383
2011-01-21 05:00:00,102.20288
2011-01-21 06:00:00,68.48205
2011-01-21 07:00:00,58.03955
2011-01-21 08:00:00,67.30727
2011-01-21 09:00:00,61.715054
2011-01-21 10:00:00,60.70679
2011-01-21 11:00:00,71.39475
2011-01-21 12:00:00,126.65245
2011-01-21 13:00:00,123.62222
2011-01-21 14:00:00,71.48017
2011-01-21 15:00:00,56.11827
2011-01-21 16:00:00,81.673775
2011-01-21 17:00:00,59.046528
2011-01-21 18:00:00,41.613976
2011-01-21 19:00:00,32.081455
2011-01-21 20:00:00,27.154358
2011-01-21 21:00:00,23.485025
2011-01-21 22:00:00,34.812473
2011-01-21 23:00:00,25.929113
2011-01-22 00:00:00,36.677334
2011-01-22 01:00:00,29.542294
2011-01-22 02:00:00,30.295052
2011-01-22 03:00:00,29.985546
2011-01-22 04:00:00,49.001312
2011-01-22 06:00:00,37.868484
2011-01-22 07:00:00,37.4896
2011-01-22 08:00:00,59.11093
2011-01-22 09:00:00,28.617895
2011-01-22 10:00:00,39.963703
2011-01-22 11:00:00,36.618073
2011-01-22 12:00:00,37.62161
2011-01-22 13:00:00,87.23672
2011-01-22 14:00:00,84.17562
2011-01-22 15:00:00,85.541245
2011-01-22 16:00:00,79.373634
2011-01-22 17:00:00,84.90198
2011-01-22 18:00:00,36.698536
2011-01-22 19:00:00,35.68127
2011-01-22 20:00:00,33.564728
2011-01-22 21:00:00,39.230648
2011-01-22 22:00:00,31.999783
2011-01-22 23:00:00,21.72034
2011-01-23 00:00:00,21.72031
2011-01-23 01:00:00,21.72028
2011-01-23 02:00:00,19.6157
2011-01-23 03:00:00,19.615635
2011-01-23 05:00:00,21.799168
2011-01-23 06:00:00,21.799198
2011-01-23 07:00:00,20.92491
2011-01-23 08:00:00,18.004633
2011-01-23 09:00:00,36.26941
2011-01-23 10:00:00,52.854645
2011-01-23 11:00:00,47.213886
2011-01-23 12:00:00,58.43609
2011-01-23 13:00:00,44.97357
2011-01-23 14:00:00,78.63666
2011-01-23 15:00:00,78.636795
2011-01-23 16:00:00,78.5608
2011-01-23 17:00:00,45.731544
2011-01-23 18:00:00,39.508434
2011-01-23 19:00:00,39.892662
2011-01-23 20:00:00,24.416344
2011-01-23 21:00:00,38.01604
2011-01-23 22:00:00,37.864468
2011-01-23 23:00:00,30.721786
2011-01-24 00:00:00,63.25241
2011-01-24 01:00:00,33.71653
2011-01-24 03:00:00,42.05297
2011-01-24 04:00:00,37.33772
2011-01-24 05:00:00,37.337475
2011-01-24 06:00:00,54.896683
2011-01-24 07:00:00,54.63926
2011-01-24 08:00:00,61.37173
2011-01-24 09:00:00,107.45478
2011-01-24 10:00:00,115.142654
2011-01-24 11:00:00,26.762295
2011-01-24 12:00:00,75.10254
2011-01-24 13:00:00,35.001667
2011-01-24 14:00:00,36.595196
2011-01-24 15:00:00,112.55689
2011-01-24 16:00:00,57.71318
2011-01-24 17:00:00,53.681816
2011-01-24 18:00:00,37.373337
2011-01-24 19:00:00,45.633533
2011-01-24 20:00:00,37.37321
2011-01-24 21:00:00,54.562813
2011-01-24 22:00:00,32.568607
2011-01-24 23:00:00,34.782215
2011-01-25 00:00:00,42.919243
2011-01-25 01:00:00,48.333683
2011-01-25 02:00:00,65.1573
