datetime,count
2011-01-20 00:00:00,11.992755889892578
2011-01-20 01:00:00,6.315610885620117
2011-01-20 02:00:00,4.962898254394531
2011-01-20 03:00:00,4.416380405426025
2011-01-20 04:00:00,4.401845932006836
2011-01-20 05:00:00,6.158710479736328
2011-01-20 06:00:00,33.13856887817383
2011-01-20 07:00:00,81.7994155883789
2011-01-20 08:00:00,189.530517578125
2011-01-20 09:00:00,107.1060791015625
2011-01-20 10:00:00,58.03529739379883
2011-01-20 11:00:00,59.20199203491211
2011-01-20 12:00:00,75.57964324951172
2011-01-20 13:00:00,74.04782104492188
2011-01-20 14:00:00,76.36949157714844
2011-01-20 15:00:00,77.05438995361328
2011-01-20 16:00:00,92.1092300415039
2011-01-20 17:00:00,183.68841552734375
2011-01-20 18:00:00,151.8221893310547
2011-01-20 19:00:00,104.1064682006836
2011-01-20 20:00:00,72.83792877197266
2011-01-20 21:00:00,46.58873748779297
2011-01-20 22:00:00,42.16118240356445
2011-01-20 23:00:00,28.992504119873047
2011-01-21 00:00:00,10.583206176757812
2011-01-21 01:00:00,6.325578212738037
2011-01-21 02:00:00,5.02177095413208
2011-01-21 03:00:00,4.2015180587768555
2011-01-21 04:00:00,4.405994415283203
2011-01-21 05:00:00,5.017662048339844
2011-01-21 06:00:00,32.66320037841797
2011-01-21 07:00:00,80.10659790039062
2011-01-21 08:00:00,188.51817321777344
2011-01-21 09:00:00,110.92206573486328
2011-01-21 10:00:00,41.36902618408203
2011-01-21 11:00:00,53.24922180175781
2011-01-21 12:00:00,58.813758850097656
2011-01-21 13:00:00,54.862884521484375
2011-01-21 14:00:00,50.31650161743164
2011-01-21 15:00:00,55.232757568359375
2011-01-21 16:00:00,68.49083709716797
2011-01-21 17:00:00,136.57847595214844
2011-01-21 18:00:00,134.85939025878906
2011-01-21 19:00:00,95.87277221679688
2011-01-21 20:00:00,62.859249114990234
2011-01-21 21:00:00,44.9195671081543
2011-01-21 22:00:00,31.366352081298828
2011-01-21 23:00:00,21.74545669555664
2011-01-22 00:00:00,25.701507568359375
2011-01-22 01:00:00,19.048128128051758
2011-01-22 02:00:00,10.479098320007324
2011-01-22 03:00:00,5.843419551849365
2011-01-22 04:00:00,4.547435283660889
2011-01-22 06:00:00,5.559147834777832
2011-01-22 07:00:00,16.522140502929688
2011-01-22 08:00:00,27.69337272644043
2011-01-22 09:00:00,38.090293884277344
2011-01-22 10:00:00,53.024085998535156
2011-01-22 11:00:00,60.428611755371094
2011-01-22 12:00:00,73.28477478027344
2011-01-22 13:00:00,79.66976928710938
2011-01-22 14:00:00,75.93008422851562
2011-01-22 15:00:00,75.02371978759766
2011-01-22 16:00:00,75.28412628173828
2011-01-22 17:00:00,75.3270263671875
2011-01-22 18:00:00,61.5870475769043
2011-01-22 19:00:00,49.27133560180664
2011-01-22 20:00:00,39.63943099975586
2011-01-22 21:00:00,31.9990234375
2011-01-22 22:00:00,27.49212074279785
2011-01-22 23:00:00,20.227710723876953
2011-01-23 00:00:00,26.24876594543457
2011-01-23 01:00:00,20.474729537963867
2011-01-23 02:00:00,11.621291160583496
2011-01-23 03:00:00,9.563363075256348
2011-01-23 05:00:00,4.539691925048828
2011-01-23 06:00:00,5.143246173858643
2011-01-23 07:00:00,13.897507667541504
2011-01-23 08:00:00,25.854551315307617
2011-01-23 09:00:00,34.1671142578125
2011-01-23 10:00:00,53.6673698425293
2011-01-23 11:00:00,64.33352661132812
2011-01-23 12:00:00,77.38328552246094
2011-01-23 13:00:00,77.26612091064453
2011-01-23 14:00:00,78.03234100341797
2011-01-23 15:00:00,78.02716064453125
2011-01-23 16:00:00,78.17739868164062
2011-01-23 17:00:00,74.73310852050781
2011-01-23 18:00:00,64.5351791381836
2011-01-23 19:00:00,50.10844802856445
2011-01-23 20:00:00,39.76362228393555
2011-01-23 21:00:00,32.16714859008789
2011-01-23 22:00:00,29.373910903930664
2011-01-23 23:00:00,20.847820281982422
2011-01-24 00:00:00,11.212789535522461
2011-01-24 01:00:00,6.182438373565674
2011-01-24 03:00:00,4.364871025085449
2011-01-24 04:00:00,4.482934951782227
2011-01-24 05:00:00,6.3061909675598145
2011-01-24 06:00:00,28.718158721923828
2011-01-24 07:00:00,74.34455108642578
2011-01-24 08:00:00,182.8064422607422
2011-01-24 09:00:00,107.52851867675781
2011-01-24 10:00:00,50.07924270629883
2011-01-24 11:00:00,44.587284088134766
2011-01-24 12:00:00,45.712764739990234
2011-01-24 13:00:00,44.96120071411133
2011-01-24 14:00:00,43.595558166503906
2011-01-24 15:00:00,53.03538131713867
2011-01-24 16:00:00,68.84550476074219
2011-01-24 17:00:00,133.4016571044922
2011-01-24 18:00:00,133.16921997070312
2011-01-24 19:00:00,95.4351806640625
2011-01-24 20:00:00,63.866943359375
2011-01-24 21:00:00,46.916587829589844
2011-01-24 22:00:00,33.25692367553711
2011-01-24 23:00:00,25.394001007080078
2011-01-25 00:00:00,9.989002227783203
2011-01-25 01:00:00,6.369136810302734
2011-01-25 02:00:00,4.452932357788086
2011-01-25 04:00:00,4.602576732635498
2011-01-25 05:00:00,6.127439498901367
2011-01-25 06:00:00,31.11141586303711
2011-01-25 07:00:00,75.74856567382812
2011-01-25 08:00:00,184.46807861328125
2011-01-25 09:00:00,109.18302917480469
2011-01-25 10:00:00,54.41824722290039
2011-01-25 11:00:00,56.226280212402344
2011-01-25 12:00:00,68.81039428710938
2011-01-25 13:00:00,69.06926727294922
2011-01-25 14:00:00,74.95458221435547
2011-01-25 15:00:00,75.56849670410156
2011-01-25 16:00:00,96.05976104736328
2011-01-25 17:00:00,184.3317108154297
2011-01-25 18:00:00,167.9422607421875
2011-01-25 19:00:00,104.5695571899414
2011-01-25 20:00:00,73.39239501953125
2011-01-25 21:00:00,48.92744064331055
2011-01-25 22:00:00,43.53221893310547
2011-01-25 23:00:00,26.57879066467285
2011-01-26 00:00:00,10.215840339660645
2011-01-26 01:00:00,6.281961441040039
2011-01-26 02:00:00,4.738880157470703
2011-01-26 05:00:00,4.741898536682129
2011-01-26 06:00:00,25.694080352783203
2011-01-26 07:00:00,58.79899215698242
2011-01-26 08:00:00,136.50894165039062
2011-01-26 09:00:00,69.12057495117188
2011-01-26 10:00:00,36.193443298339844
2011-01-26 11:00:00,34.78925323486328
2011-01-26 12:00:00,32.048240661621094
2011-01-26 13:00:00,32.72126007080078
2011-01-26 14:00:00,32.46847915649414
2011-01-26 15:00:00,34.63856887817383
2011-01-26 16:00:00,61.65761184692383
2011-01-26 17:00:00,85.51856231689453
2011-01-27 16:00:00,74.82293701171875
2011-01-27 17:00:00,147.54489135742188
2011-01-27 18:00:00,133.52125549316406
2011-01-27 19:00:00,98.21783447265625
2011-01-27 20:00:00,71.21890258789062
2011-01-27 21:00:00,48.99106979370117
2011-01-27 22:00:00,40.4550666809082
2011-01-27 23:00:00,28.107736587524414
2011-01-28 00:00:00,10.56143856048584
2011-01-28 01:00:00,6.557633399963379
2011-01-28 02:00:00,4.587808132171631
2011-01-28 03:00:00,4.431507587432861
2011-01-28 05:00:00,6.643616676330566
2011-01-28 06:00:00,31.13067626953125
2011-01-28 07:00:00,82.02424621582031
2011-01-28 08:00:00,182.1865234375
2011-01-28 09:00:00,80.03591918945312
2011-01-28 10:00:00,36.55839538574219
2011-01-28 11:00:00,36.70867156982422
2011-01-28 12:00:00,36.38417053222656
2011-01-28 13:00:00,37.011043548583984
2011-01-28 14:00:00,40.19874572753906
2011-01-28 15:00:00,44.80704879760742
2011-01-28 16:00:00,76.19310760498047
2011-01-28 17:00:00,145.7488250732422
2011-01-28 18:00:00,139.53439331054688
2011-01-28 19:00:00,101.23786163330078
2011-01-28 20:00:00,71.2669906616211
2011-01-28 21:00:00,48.730186462402344
2011-01-28 22:00:00,43.35917663574219
2011-01-28 23:00:00,28.95815086364746
2011-01-29 00:00:00,28.503814697265625
2011-01-29 01:00:00,24.74090576171875
2011-01-29 02:00:00,15.297429084777832
2011-01-29 03:00:00,10.496200561523438
2011-01-29 04:00:00,4.665276527404785
2011-01-29 06:00:00,5.323226451873779
2011-01-29 07:00:00,14.59632682800293
2011-01-29 08:00:00,28.067190170288086
2011-01-29 09:00:00,41.664852142333984
2011-01-29 10:00:00,62.36423873901367
2011-01-29 11:00:00,65.26443481445312
2011-01-29 12:00:00,81.03784942626953
2011-01-29 13:00:00,82.01205444335938
2011-01-29 14:00:00,80.83698272705078
2011-01-29 15:00:00,80.61393737792969
2011-01-29 16:00:00,80.73222351074219
2011-01-29 17:00:00,78.00068664550781
2011-01-29 18:00:00,75.14118957519531
2011-01-29 19:00:00,67.43989562988281
2011-01-29 20:00:00,44.688194274902344
2011-01-29 21:00:00,34.64059066772461
2011-01-29 22:00:00,29.72950553894043
2011-01-29 23:00:00,24.556657791137695
2011-01-30 00:00:00,27.996749877929688
2011-01-30 01:00:00,24.666433334350586
2011-01-30 02:00:00,15.421801567077637
2011-01-30 03:00:00,10.273967742919922
2011-01-30 04:00:00,5.256831645965576
2011-01-30 05:00:00,4.500793933868408
2011-01-30 07:00:00,14.122191429138184
2011-01-30 08:00:00,27.226093292236328
2011-01-30 09:00:00,36.6685676574707
2011-01-30 10:00:00,61.586326599121094
2011-01-30 11:00:00,73.029541015625
2011-01-30 12:00:00,109.26790618896484
2011-01-30 13:00:00,89.09524536132812
2011-01-30 14:00:00,94.5508041381836
2011-01-30 15:00:00,114.84583282470703
2011-01-30 16:00:00,113.3905029296875
2011-01-30 17:00:00,86.85813903808594
2011-01-30 18:00:00,75.84361267089844
2011-01-30 19:00:00,59.33909606933594
2011-01-30 20:00:00,43.706565856933594
2011-01-30 21:00:00,39.653778076171875
2011-01-30 22:00:00,30.67107582092285
2011-01-30 23:00:00,24.708621978759766
2011-01-31 00:00:00,11.6376314163208
2011-01-31 01:00:00,5.967423915863037
2011-01-31 02:00:00,4.555709362030029
2011-01-31 03:00:00,4.458824634552002
2011-01-31 04:00:00,4.488156318664551
2011-01-31 05:00:00,4.893698692321777
2011-01-31 06:00:00,31.917734146118164
2011-01-31 07:00:00,78.33963012695312
2011-01-31 08:00:00,172.42498779296875
2011-01-31 09:00:00,98.46722412109375
2011-01-31 10:00:00,39.67259216308594
2011-01-31 11:00:00,37.178218841552734
2011-01-31 12:00:00,44.06085968017578
2011-01-31 13:00:00,45.09258270263672
2011-01-31 14:00:00,43.13661193847656
2011-01-31 15:00:00,41.61709213256836
2011-01-31 16:00:00,68.74137115478516
2011-01-31 17:00:00,131.06822204589844
2011-01-31 18:00:00,128.21913146972656
2011-01-31 19:00:00,118.27477264404297
2011-01-31 20:00:00,48.758872985839844
2011-01-31 21:00:00,34.69697189331055
2011-01-31 22:00:00,36.15569305419922
2011-01-31 23:00:00,25.565776824951172
2011-02-20 00:00:00,32.98271179199219
2011-02-20 01:00:00,26.435672760009766
2011-02-20 02:00:00,18.82144546508789
2011-02-20 03:00:00,6.465160369873047
2011-02-20 04:00:00,4.522001266479492
2011-02-20 06:00:00,6.015122413635254
2011-02-20 07:00:00,22.781888961791992
2011-02-20 08:00:00,34.3487663269043
2011-02-20 09:00:00,55.29410171508789
2011-02-20 10:00:00,86.43929290771484
2011-02-20 11:00:00,118.47257995605469
2011-02-20 12:00:00,133.45571899414062
2011-02-20 13:00:00,144.29563903808594
2011-02-20 14:00:00,138.67373657226562
2011-02-20 15:00:00,144.2525634765625
2011-02-20 16:00:00,138.35269165039062
2011-02-20 17:00:00,126.23296356201172
2011-02-20 18:00:00,102.09770202636719
2011-02-20 19:00:00,78.5320816040039
2011-02-20 20:00:00,71.61058807373047
2011-02-20 21:00:00,58.0313720703125
2011-02-20 22:00:00,45.00339889526367
2011-02-20 23:00:00,33.2144775390625
2011-02-21 00:00:00,29.607744216918945
2011-02-21 01:00:00,25.89641761779785
2011-02-21 02:00:00,17.74367904663086
2011-02-21 03:00:00,7.260124683380127
2011-02-21 04:00:00,5.6620025634765625
2011-02-21 05:00:00,9.985800743103027
2011-02-21 06:00:00,22.104097366333008
2011-02-21 07:00:00,69.09705352783203
2011-02-21 08:00:00,75.309326171875
2011-02-21 09:00:00,75.7894058227539
2011-02-21 10:00:00,94.28076934814453
2011-02-21 11:00:00,113.36622619628906
2011-02-21 12:00:00,120.9597396850586
2011-02-21 13:00:00,58.704750061035156
2011-02-21 14:00:00,118.32412719726562
2011-02-21 15:00:00,108.27238464355469
2011-02-21 16:00:00,52.141353607177734
2011-02-21 17:00:00,82.58493041992188
2011-02-21 18:00:00,73.58448028564453
2011-02-21 19:00:00,64.14683532714844
2011-02-21 20:00:00,32.948917388916016
2011-02-21 21:00:00,27.525672912597656
2011-02-21 22:00:00,26.716880798339844
2011-02-21 23:00:00,21.41502571105957
2011-02-22 06:00:00,32.93817901611328
2011-02-22 07:00:00,96.93810272216797
2011-02-22 08:00:00,209.24948120117188
2011-02-22 09:00:00,121.1528549194336
2011-02-22 10:00:00,66.8080825805664
2011-02-22 11:00:00,67.16925811767578
2011-02-22 12:00:00,75.62092590332031
2011-02-22 13:00:00,76.29164123535156
2011-02-22 14:00:00,75.99656677246094
2011-02-22 15:00:00,76.50015258789062
2011-02-22 16:00:00,88.2950439453125
2011-02-22 17:00:00,159.4771270751953
2011-02-22 18:00:00,157.85049438476562
2011-02-22 19:00:00,105.35601043701172
2011-02-22 20:00:00,76.68136596679688
2011-02-22 21:00:00,56.857757568359375
2011-02-22 22:00:00,41.996482849121094
2011-02-22 23:00:00,30.764202117919922
2011-02-23 00:00:00,14.268935203552246
2011-02-23 01:00:00,6.291028022766113
2011-02-23 02:00:00,4.7105793952941895
2011-02-23 03:00:00,4.466841697692871
2011-02-23 05:00:00,6.899236679077148
2011-02-23 06:00:00,34.05725860595703
2011-02-23 07:00:00,102.7483901977539
2011-02-23 08:00:00,212.1249237060547
2011-02-23 09:00:00,128.684814453125
2011-02-23 10:00:00,68.1675796508789
2011-02-23 11:00:00,73.5853271484375
2011-02-23 12:00:00,80.95980834960938
2011-02-23 13:00:00,91.03314208984375
2011-02-23 14:00:00,91.03871154785156
2011-02-23 15:00:00,92.88671875
2011-02-23 16:00:00,106.4196548461914
2011-02-23 17:00:00,217.17642211914062
2011-02-23 18:00:00,200.08421325683594
2011-02-23 19:00:00,134.264404296875
2011-02-23 20:00:00,77.20582580566406
2011-02-23 21:00:00,64.96006774902344
2011-02-23 22:00:00,46.23235321044922
2011-02-23 23:00:00,31.354894638061523
2011-02-24 00:00:00,14.050803184509277
2011-02-24 01:00:00,6.379548072814941
2011-02-24 02:00:00,4.458749771118164
2011-02-24 03:00:00,4.310166835784912
2011-02-24 05:00:00,7.132869243621826
2011-02-24 06:00:00,36.91401672363281
2011-02-24 07:00:00,107.47480010986328
2011-02-24 08:00:00,238.11428833007812
2011-02-24 09:00:00,129.796630859375
2011-02-24 10:00:00,65.42445373535156
2011-02-24 11:00:00,74.04828643798828
2011-02-24 12:00:00,87.83966827392578
2011-02-24 13:00:00,84.29854583740234
2011-02-24 14:00:00,85.96641540527344
2011-02-24 15:00:00,45.64136505126953
2011-02-24 16:00:00,58.71424102783203
2011-02-24 17:00:00,133.57867431640625
2011-02-24 18:00:00,165.54380798339844
2011-02-24 19:00:00,59.7570686340332
2011-02-24 20:00:00,72.99569702148438
2011-02-24 21:00:00,61.41313552856445
2011-02-24 22:00:00,30.423725128173828
2011-02-24 23:00:00,28.387826919555664
2011-02-25 00:00:00,8.955941200256348
2011-02-25 01:00:00,6.768500804901123
2011-02-25 02:00:00,6.650363922119141
2011-02-25 03:00:00,4.698462963104248
2011-02-25 05:00:00,7.305615425109863
2011-02-25 06:00:00,27.962059020996094
2011-02-25 07:00:00,62.082061767578125
2011-02-25 08:00:00,144.48556518554688
2011-02-25 09:00:00,63.026363372802734
2011-02-25 10:00:00,38.36268615722656
2011-02-25 11:00:00,106.47200012207031
2011-02-25 12:00:00,107.48857879638672
2011-02-25 13:00:00,107.37511444091797
2011-02-25 14:00:00,116.83577728271484
2011-02-25 15:00:00,138.5108184814453
2011-02-25 16:00:00,102.33856964111328
2011-02-25 17:00:00,178.0679168701172
2011-02-25 18:00:00,168.0563507080078
2011-02-25 19:00:00,108.0374984741211
2011-02-25 20:00:00,76.70259094238281
2011-02-25 21:00:00,58.37065505981445
2011-02-25 22:00:00,43.80390930175781
