datetime,count
2011-01-20 00:00:00,13.876914978027344
2011-01-20 01:00:00,1.718912124633789
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.8889751434326172
2011-01-20 04:00:00,1.8462629318237305
2011-01-20 05:00:00,3.7019221782684326
2011-01-20 06:00:00,28.92289161682129
2011-01-20 07:00:00,87.09024810791016
2011-01-20 08:00:00,204.72560119628906
2011-01-20 09:00:00,118.96345520019531
2011-01-20 10:00:00,57.49494171142578
2011-01-20 11:00:00,57.44061279296875
2011-01-20 12:00:00,71.765625
2011-01-20 13:00:00,68.36845397949219
2011-01-20 14:00:00,67.21180725097656
2011-01-20 15:00:00,76.29942321777344
2011-01-20 16:00:00,96.60967254638672
2011-01-20 17:00:00,180.0945587158203
2011-01-20 18:00:00,167.869140625
2011-01-20 19:00:00,104.41645050048828
2011-01-20 20:00:00,72.32633209228516
2011-01-20 21:00:00,54.30994415283203
2011-01-20 22:00:00,34.33348083496094
2011-01-20 23:00:00,25.816631317138672
2011-01-21 00:00:00,7.546238899230957
2011-01-21 01:00:00,0.12715226411819458
2011-01-21 02:00:00,1.704710602760315
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.2228941917419434
2011-01-21 05:00:00,5.924999237060547
2011-01-21 06:00:00,31.988304138183594
2011-01-21 07:00:00,82.56430053710938
2011-01-21 08:00:00,193.20623779296875
2011-01-21 09:00:00,113.81840515136719
2011-01-21 10:00:00,38.268714904785156
2011-01-21 11:00:00,46.63780212402344
2011-01-21 12:00:00,50.484130859375
2011-01-21 13:00:00,39.834144592285156
2011-01-21 14:00:00,38.257102966308594
2011-01-21 15:00:00,42.470272064208984
2011-01-21 16:00:00,61.57729721069336
2011-01-21 17:00:00,145.26475524902344
2011-01-21 18:00:00,139.3619384765625
2011-01-21 19:00:00,87.77836608886719
2011-01-21 20:00:00,62.71148681640625
2011-01-21 21:00:00,45.69156265258789
2011-01-21 22:00:00,31.86679458618164
2011-01-21 23:00:00,19.36603355407715
2011-01-22 00:00:00,26.76485252380371
2011-01-22 01:00:00,18.172725677490234
2011-01-22 02:00:00,16.06870460510254
2011-01-22 03:00:00,5.258790016174316
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,15.147346496582031
2011-01-22 09:00:00,25.289018630981445
2011-01-22 10:00:00,50.09042739868164
2011-01-22 11:00:00,62.03397750854492
2011-01-22 12:00:00,77.55452728271484
2011-01-22 13:00:00,82.3962631225586
2011-01-22 14:00:00,85.90460968017578
2011-01-22 15:00:00,83.25717163085938
2011-01-22 16:00:00,81.22639465332031
2011-01-22 17:00:00,69.37411499023438
2011-01-22 18:00:00,56.55328369140625
2011-01-22 19:00:00,45.308807373046875
2011-01-22 20:00:00,32.81769561767578
2011-01-22 21:00:00,29.979663848876953
2011-01-22 22:00:00,22.960895538330078
2011-01-22 23:00:00,21.500202178955078
2011-01-23 00:00:00,29.152116775512695
2011-01-23 01:00:00,21.27376937866211
2011-01-23 02:00:00,15.176834106445312
2011-01-23 03:00:00,6.411184310913086
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,1.9358246326446533
2011-01-23 09:00:00,21.520893096923828
2011-01-23 10:00:00,51.035438537597656
2011-01-23 11:00:00,65.83403778076172
2011-01-23 12:00:00,75.99911499023438
2011-01-23 13:00:00,85.52806091308594
2011-01-23 14:00:00,81.79085540771484
2011-01-23 15:00:00,86.12090301513672
2011-01-23 16:00:00,73.5468521118164
2011-01-23 17:00:00,62.8591423034668
2011-01-23 18:00:00,56.28752899169922
2011-01-23 19:00:00,44.290470123291016
2011-01-23 20:00:00,36.423946380615234
2011-01-23 21:00:00,30.672555923461914
2011-01-23 22:00:00,25.170978546142578
2011-01-23 23:00:00,24.094757080078125
2011-01-24 00:00:00,12.980408668518066
